200,130,664,1133,2041,3507,5222,6635,8789,10481,11841,13472,15494,17158,18637,19932,21096,22178,23186,24220,25236,26239,27101,74771
201,129,660,1118,2006,3488,5190,6592,8795,10492,11880,13500,15560,17204,18672,19972,21116,22200,23211,24296,25264,26254,27115,74771
202,126,657,1102,1966,3466,5145,6568,8790,10479,11922,13558,15628,17254,18700,20004,21140,22228,23230,24340,25286,26282,27130,74771
203,122,654,1086,1933,3450,5126,6542,8773,10461,11951,13610,15701,17293,18729,20037,21175,22250,23251,24371,25295,26298,27152,74771
204,116,653,1070,1904,3432,5095,6513,8764,10441,11975,13674,15752,17340,18776,20064,21198,22273,23272,24398,25319,26312,27167,74771
205,113,648,1057,1875,3425,5083,6489,8751,10411,11998,13728,15816,17391,18817,20101,21218,22297,23292,24428,25340,26337,27185,74771
206,107,645,1040,1846,3411,5072,6455,8729,10425,12015,13784,15861,17437,18847,20132,21250,22324,23308,24460,25357,26357,27200,74771
207,102,643,1025,1804,3397,5065,6431,8698,10357,12029,13821,15912,17483,18878,20152,21275,22348,23325,24476,25382,26373,27212,74771
208,99,638,1007,1772,3380,5053,6409,8677,10359,12035,13857,15970,17523,18907,20183,21302,22373,23346,24496,25401,26395,27231,74771
209,95,633,990,1753,3371,5041,6385,8641,10372,12044,13905,16026,17564,18949,20217,21330,22394,23368,24517,25415,26416,27246,74771
210,89,634,961,1734,3351,5032,6348,8564,10375,12051,13961,16079,17610,18983,20238,21358,22417,23391,24538,25429,26434,27260,74771
211,83,627,928,1718,3329,5016,6331,8548,10396,12045,14013,16122,17652,19012,20267,21377,22432,23407,24552,25448,26446,27274,74771
212,80,563,893,1698,3308,4996,6321,8519,10405,12053,14062,16172,17715,19050,20299,21394,22461,23425,24573,25483,26463,27287,74771
213,72,520,884,1680,3287,4952,6302,8484,10388,12081,14113,16220,17759,19086,20326,21417,22484,23454,24593,25522,26485,27301,74771
214,62,485,869,1659,3276,4919,6281,8445,10369,12108,14154,16274,17810,19130,20356,21447,22504,23479,24614,25544,26499,27318,74771
215,56,460,860,1635,3254,4880,6271,8431,10376,12132,14198,16321,17846,19164,20387,21470,22523,23497,24640,25576,26522,27332,74771
216,52,453,858,1619,3221,4833,6244,8408,10359,12160,14233,16375,17887,19198,20420,21503,22546,23518,24655,25600,26552,27346,74771
217,38,448,856,1594,3188,4799,6222,8380,10364,12184,14264,16435,17941,19236,20459,21530,22558,23543,24670,25646,26572,27361,74771
218,33,444,851,1567,3139,4765,6187,8345,10370,12222,14303,16481,17983,19272,20477,21552,22580,23564,24695,25676,26593,27381,74771
219,34,442,845,1550,3097,4740,6158,8311,10382,12264,14342,16533,18016,19303,20506,21568,22608,23583,24714,25702,26608,27404,74771
220,33,435,841,1531,3047,4719,6119,8164,10388,12293,14395,16586,18061,19335,20535,21591,22631,23610,24738,25722,26624,27424,74771
221,29,416,839,1507,2973,4703,6082,8084,10402,12320,14435,16624,18098,19372,20558,21619,22656,23634,24757,25749,26649,27442,74771
222,29,405,842,1491,2904,4690,6036,8055,10408,12349,14488,16664,18134,19393,20583,21638,22680,23664,24779,25769,26675,27454,74771
223,27,396,839,1466,2838,4666,6006,8014,10412,12378,14561,16714,18174,19421,20607,21659,22704,23701,24801,25789,26696,27471,74771
224,25,376,834,1443,2745,4650,5986,7945,10427,12403,14613,16749,18215,19460,20645,21687,22723,23724,24821,25816,26717,27483,74771
225,23,367,830,1421,2640,4633,5967,7887,10434,12422,14675,16799,18251,19487,20670,21715,22737,23752,24841,25839,26734,27496,74771
226,23,354,825,1404,2597,4613,5942,7833,10425,12448,14725,16840,18293,19520,20696,21740,22768,23789,24859,25860,26754,27512,74771
227,21,347,824,1387,2562,4556,5903,7790,10411,12473,14779,16885,18328,19556,20720,21771,22792,23819,24882,25880,26772,27529,74771
228,20,342,819,1369,2523,4496,5877,7755,10395,12492,14834,16925,18362,19584,20747,21796,22807,23856,24904,25903,26784,27542,74771
229,20,330,818,1355,2478,4437,5827,7722,10400,12520,14896,16960,18395,19612,20768,21812,22832,23925,24913,25928,26811,27564,74771
230,19,316,814,1334,2434,4370,5804,7694,10407,12544,14951,17001,18437,19642,20800,21842,22851,23973,24932,25945,26829,27575,74771
231,17,305,812,1324,2393,4317,5770,7674,10371,12569,15021,17044,18470,19673,20822,21864,22869,24001,24957,25965,26843,27593,74771
232,14,291,805,1307,2362,4272,5737,7651,10369,12590,15067,17081,18506,19701,20855,21888,22885,24027,24979,25982,26858,27612,74771
233,15,280,802,1300,2322,4217,5725,7626,10378,12594,15098,17127,18533,19731,20878,21915,22904,24047,24998,26003,26877,27624,74771
234,15,270,798,1291,2276,4174,5703,7617,10364,12561,15150,17161,18571,19761,20904,21944,22929,24077,25020,26025,26894,27633,74771
235,14,204,792,1276,2228,4144,5690,7597,10353,12505,15180,17190,18610,19785,20923,21967,22949,24093,25039,26046,26910,27648,74771
236,13,192,787,1266,2198,4112,5678,7586,10334,12541,15199,17222,18638,19813,20943,21994,22973,24118,25059,26060,26927,27663,74771
237,13,185,783,1251,2175,4087,5652,7564,10320,12573,15231,17270,18670,19845,20966,22013,22987,24137,25081,26078,26952,27674,74771
238,15,176,778,1228,2154,4061,5658,7541,10290,12618,15248,17310,18704,19868,20993,22037,23000,24157,25105,26100,26971,27699,74771
239,17,167,772,1206,2129,4041,5648,7528,10281,12669,15296,17369,18741,19898,21021,22048,23020,24177,25122,26118,26986,27711,74771
240,18,155,767,1174,2094,4016,5613,7521,10266,12708,15339,17406,18777,19931,21051,22072,23038,24198,25141,26135,27002,27728,74771
241,18,133,761,1114,2076,3995,5591,7527,10189,12748,15378,17436,18802,19962,21073,22094,23056,24218,25159,26157,27014,27739,74771
242,17,127,692,1105,2053,3965,5556,7521,10185,12777,15442,17476,18847,19987,21095,22124,23077,24247,25189,26179,27038,27755,74771
243,17,125,633,1095,2031,3937,5518,7517,10186,12814,15487,17509,18878,20021,21119,22141,23099,24268,25220,26198,27053,27773,74771
244,15,103,595,1095,2011,3874,5494,7520,10189,12852,15539,17536,18908,20053,21146,22156,23125,24283,25260,26213,27064,27782,74771
245,15,98,589,1090,1989,3679,5474,7519,10180,12872,15587,17558,18939,20084,21164,22178,23150,24300,25279,26256,27077,27792,74771
246,15,98,583,1089,1965,3636,5457,7509,10182,12888,15625,17593,18972,20115,21173,22200,23159,24323,25316,26274,27097,27803,74771
247,15,96,580,1085,1945,3601,5453,7507,10096,12933,15679,17609,19002,20132,21194,22217,23175,24338,25338,26285,27106,27813,74771
248,15,96,567,1083,1919,3571,5451,7490,10060,12986,15725,17632,19034,20163,21222,22235,23205,24357,25360,26299,27121,27823,74771
249,16,95,562,1078,1899,3538,5444,7479,10019,13031,15757,17648,19057,20194,21248,22262,23233,24372,25383,26311,27136,27829,74771
250,16,96,561,1075,1874,3496,5445,7469,9985,13096,15797,17700,19094,20216,21269,22286,23258,24395,25404,26332,27150,27851,74771
251,16,96,555,1069,1856,3454,5449,7450,9968,13140,15838,17739,19122,20238,21293,22303,23285,24415,25425,26344,27165,27867,74771
252,16,96,549,1063,1833,3425,5449,7448,9953,13191,15886,17758,19154,20273,21313,22322,23305,24436,25455,26360,27185,27878,74771
253,16,95,542,1057,1812,3379,5444,7435,9922,13239,15927,17791,19181,20297,21331,22344,23340,24452,25477,26384,27192,27892,74771
254,20,93,535,1055,1794,3331,5435,7407,9882,13281,15964,17829,19206,20322,21352,22364,23375,24470,25503,26403,27212,27910,74771
255,21,94,531,1050,1776,3288,5422,7393,9848,13322,15994,17859,19235,20347,21382,22380,23407,24493,25523,26423,27230,27926,74771
256,21,93,527,1046,1767,3246,5404,7360,9816,13372,16036,17889,19263,20372,21403,22402,23472,24509,25542,26440,27240,27937,74771
257,21,92,522,1042,1750,3180,5394,7358,9792,13435,16067,17928,19294,20394,21420,22423,23512,24528,25558,26463,27254,27945,74771
258,21,93,513,1035,1738,3132,5387,7342,9755,13477,16115,17956,19315,20420,21436,22439,23543,24550,25575,26479,27272,27962,74771
259,22,93,513,1032,1719,3091,5387,7334,9743,13506,16150,17983,19345,20441,21460,22460,23568,24564,25593,26491,27279,27971,74771
260,22,89,505,1025,1701,3044,5385,7325,9766,13541,16182,18003,19367,20467,21485,22481,23595,24586,25605,26504,27294,27985,74771
261,22,89,495,1023,1686,2979,5372,7324,9780,13559,16216,18015,19383,20493,21506,22499,23618,24606,25627,26517,27310,27992,74771
262,22,88,497,1022,1665,2926,5363,7321,9801,13561,16154,18027,19395,20519,21532,22511,23639,24622,25648,26538,27323,28005,74771
263,21,87,492,1021,1648,2884,5366,7317,9809,13541,16111,18041,19408,20543,21550,22536,23661,24643,25667,26556,27335,28017,74771
264,21,84,491,1019,1632,2841,5344,7311,9819,13549,16084,18048,19431,20565,21566,22560,23685,24661,25682,26564,27356,28029,74771
265,21,86,488,1017,1618,2818,5330,7300,9838,13565,16106,18062,19460,20592,21594,22577,23704,24676,25702,26585,27367,28046,74771
266,22,86,463,1011,1608,2811,5327,7301,9854,13570,16147,18086,19483,20620,21612,22598,23722,24699,25719,26604,27381,28056,74771
267,22,86,432,1006,1590,2790,5318,7277,9873,13574,16164,18120,19503,20635,21632,22616,23742,24719,25739,26612,27395,28068,74771
268,23,88,351,1003,1570,2690,5310,7269,9867,13586,16211,18140,19527,20663,21649,22630,23751,24736,25760,26630,27410,28083,74771
269,23,89,316,997,1551,2673,5298,7253,9888,13616,16226,18166,19533,20681,21667,22643,23769,24750,25778,26648,27424,28090,74771
270,23,88,316,914,1529,2653,5287,7240,9893,13624,16240,18197,19549,20701,21684,22664,23790,24768,25795,26671,27432,28098,74771
271,22,87,312,857,1496,2641,5285,7210,9899,13651,16272,18237,19563,20726,21706,22682,23810,24796,25808,26687,27444,28114,74771
272,26,86,295,836,1436,2604,5272,7168,9912,13646,16309,18261,19584,20752,21728,22699,23831,24827,25825,26698,27461,28136,74771
273,26,86,290,826,1424,2588,5264,7148,9897,13577,16342,18288,19592,20770,21747,22717,23850,24859,25842,26714,27473,28151,74771
274,27,89,289,822,1419,2565,5248,7144,9922,13520,16363,18309,19608,20790,21766,22738,23867,24892,25855,26724,27488,28161,74771
275,27,91,286,807,1416,2555,5185,7146,9953,13476,16395,18340,19609,20813,21784,22758,23896,24918,25874,26744,27493,28166,74771
276,29,91,280,801,1417,2540,5118,7145,9981,13473,16406,18362,19619,20829,21803,22783,23906,24942,25900,26763,27510,28178,74771
277,31,92,280,798,1412,2525,5061,7134,10015,13474,16417,18390,19650,20854,21819,22807,23924,24962,25926,26774,27530,28191,74771
278,33,92,277,794,1408,2523,4998,7134,10054,13459,16442,18422,19672,20877,21836,22837,23936,24992,25939,26791,27544,28202,74771
279,35,93,276,787,1415,2515,4944,7138,10091,13431,16467,18448,19691,20898,21853,22865,23957,25012,25959,26809,27560,28213,74771
280,36,96,275,782,1410,2509,4878,7141,10103,13452,16494,18475,19715,20922,21875,22892,23976,25040,25974,26825,27569,28227,74771
281,36,97,269,776,1407,2492,4822,7145,10118,13457,16515,18495,19742,20943,21891,22924,23992,25065,26001,26839,27583,28239,74771
282,35,96,264,772,1410,2484,4781,7147,10114,13460,16540,18517,19760,20961,21910,22954,24017,25083,26015,26851,27595,28246,74771
283,35,96,258,768,1410,2479,4746,7145,10106,13449,16557,18539,19775,20984,21929,22984,24028,25105,26033,26867,27612,28257,74771
284,35,97,242,762,1415,2477,4715,7162,10134,13454,16575,18573,19789,21004,21946,23048,24046,25130,26051,26886,27622,28275,74771
285,37,97,240,753,1415,2477,4661,7178,10159,13461,16598,18598,19807,21024,21962,23085,24063,25141,26066,26896,27632,28289,74771
286,35,98,240,745,1420,2472,4622,7204,10173,13453,16619,18622,19828,21044,21978,23112,24085,25160,26080,26909,27645,28305,74771
287,33,101,238,740,1424,2474,4567,7253,10180,13448,16628,18652,19841,21051,21996,23128,24103,25187,26098,26927,27653,28319,74771
288,32,102,244,733,1419,2476,4341,7270,10184,13420,16641,18666,19844,21060,22011,23147,24120,25201,26110,26937,27665,28332,74771
289,32,104,242,727,1422,2481,4302,7308,10214,13426,16661,18605,19847,21073,22024,23183,24145,25217,26129,26956,27687,28347,74771
290,32,107,243,723,1422,2471,4270,7316,10243,13416,16657,18615,19850,21074,22043,23209,24159,25237,26143,26977,27697,28364,74771
291,32,112,250,716,1419,2471,4251,7336,10269,13404,16614,18616,19865,21091,22055,23227,24178,25249,26161,26984,27707,28376,74771
292,30,114,252,713,1427,2466,4230,7356,10301,13362,16621,18522,19872,21113,22079,23245,24192,25272,26174,26998,27720,28387,74771
293,31,115,257,715,1426,2470,4209,7384,10332,13331,16620,18506,19873,21136,22096,23259,24211,25291,26189,27004,27734,28410,74771
294,31,119,259,715,1431,2460,4188,7397,10356,13338,16589,18521,19889,21155,22117,23281,24232,25307,26202,27019,27743,28426,74771
295,31,119,261,711,1430,2447,4180,7413,10361,13359,16563,18530,19901,21169,22129,23298,24247,25324,26218,27034,27759,28445,74771
296,31,121,264,687,1437,2446,4168,7426,10388,13356,16550,18547,19919,21172,22148,23305,24266,25342,26232,27049,27767,28465,74771
297,31,123,264,570,1439,2438,4164,7444,10399,13351,16558,18552,19931,21175,22167,23327,24278,25354,26246,27064,27778,28481,74771
298,31,126,266,564,1330,2426,4148,7459,10419,13351,16546,18563,19952,21183,22182,23342,24295,25364,26266,27073,27786,28494,74771
299,31,132,267,546,1309,2416,4145,7464,10415,13346,16537,18581,19966,21183,22194,23354,24320,25381,26282,27087,27795,28513,74771
300,31,133,266,541,1310,2395,4153,7477,10392,13362,16525,18601,19994,21195,22211,23372,24341,25393,26298,27105,27808,28534,74771
301,31,135,266,536,1312,2379,4141,7510,10412,13362,16442,18617,20016,21203,22225,23396,24358,25414,26309,27123,27823,28548,74771
302,31,138,266,534,1319,2356,4141,7537,10436,13361,16374,18637,20037,21209,22246,23406,24372,25432,26330,27138,27838,28556,74771
303,32,138,267,536,1314,2359,4138,7541,10458,13361,16315,18656,20055,21214,22269,23422,24393,25449,26346,27151,27847,28572,74771
304,34,140,270,534,1325,2369,4125,7557,10471,13348,16296,18675,20080,21229,22295,23437,24423,25472,26361,27161,27856,28584,74771
305,34,143,273,534,1330,2370,4016,7575,10492,13339,16272,18684,20101,21246,22321,23453,24447,25487,26373,27172,27870,28599,74771
306,34,143,275,535,1334,2381,4014,7579,10506,13329,16264,18689,20120,21258,22342,23475,24476,25500,26388,27186,27884,28636,74771
307,33,144,276,534,1341,2392,4016,7597,10530,13327,16250,18693,20138,21271,22369,23493,24498,25522,26401,27199,27901,28656,74771
308,33,146,276,533,1343,2407,4025,7607,10541,13308,16241,18665,20156,21289,22393,23515,24520,25549,26418,27210,27914,28680,74771
309,33,147,277,531,1343,2429,4029,7602,10569,13286,16235,18625,20174,21300,22431,23533,24553,25573,26432,27227,27927,28696,74771
310,31,147,278,539,1347,2452,4051,7601,10577,13248,16235,18631,20194,21316,22460,23546,24570,25585,26448,27238,27935,28713,74771
311,31,146,280,537,1351,2485,4067,7604,10595,13244,16237,18636,20220,21332,22523,23566,24595,25596,26462,27249,27940,28731,74771
312,31,146,280,539,1353,2496,4092,7591,10627,13229,16236,18652,20238,21348,22568,23581,24615,25612,26471,27261,27947,28748,74771
313,33,146,278,534,1350,2507,4132,7539,10648,13215,16215,18670,20260,21355,22604,23601,24634,25624,26488,27276,27958,28761,74771
314,33,145,279,533,1357,2521,4170,7507,10670,13201,16207,18679,20278,21370,22613,23612,24659,25636,26497,27280,27980,28780,74771
315,33,144,281,525,1355,2555,4196,7447,10675,13188,16197,18694,20295,21367,22619,23628,24678,25658,26512,27296,27996,28791,74771
316,32,143,282,528,1373,2569,4219,7373,10687,13170,16149,18704,20302,21357,22631,23640,24698,25669,26526,27305,28009,28806,74771
317,32,142,281,537,1379,2580,4244,7315,10702,13159,16115,18713,20234,21361,22637,23655,24719,25686,26541,27316,28020,28816,74771
318,33,142,287,536,1385,2595,4269,7291,10721,13147,16093,18720,20249,21364,22648,23674,24739,25699,26548,27330,28031,28829,74771
319,38,142,287,546,1391,2610,4294,7294,10720,13155,16069,18669,20260,21372,22661,23692,24751,25705,26561,27343,28041,28843,74771
320,40,147,288,561,1397,2623,4325,7296,10723,13162,16042,18669,20272,21371,22677,23710,24764,25719,26573,27356,28055,28855,74771
321,40,149,295,567,1405,2632,4353,7290,10708,13172,16012,18659,20147,21367,22688,23726,24771,25734,26582,27362,28070,28862,74771
322,41,150,299,574,1411,2650,4369,7290,10696,13173,15996,18621,20157,21383,22701,23736,24783,25753,26596,27377,28080,28876,74771
323,41,152,306,577,1405,2665,4402,7296,10680,13169,15961,18610,20166,21395,22713,23748,24805,25761,26606,27384,28097,28883,74771
324,43,152,310,594,1405,2671,4423,7236,10666,13167,15932,18604,20167,21399,22719,23762,24819,25782,26621,27393,28116,28894,74771
325,41,154,312,604,1414,2607,4424,7100,10673,13157,15889,18596,20176,21416,22730,23779,24836,25802,26638,27410,28133,28909,74771
326,40,155,315,616,1346,2563,4447,7111,10683,13139,15816,18580,20178,21428,22731,23794,24852,25817,26650,27419,28150,28924,74771
327,44,155,316,627,1314,2578,4456,7117,10688,13109,15787,18571,20196,21435,22736,23808,24867,25834,26665,27432,28167,28935,74771
328,44,155,316,636,1325,2595,4480,7130,10690,13072,15732,18553,20207,21446,22733,23831,24878,25851,26675,27442,28187,28970,74771
329,44,157,320,647,1331,2617,4514,7144,10683,13082,15715,18456,20221,21466,22739,23852,24899,25861,26685,27450,28199,28985,74771
330,40,156,324,661,1338,2633,4543,7139,10669,13085,15699,18433,20235,21487,22732,23872,24913,25877,26701,27463,28217,29001,74771
331,38,157,325,672,1352,2656,4568,7136,10644,13086,15691,18423,20245,21507,22744,23891,24933,25889,26715,27475,28237,29015,74771
332,41,159,328,687,1361,2680,4579,7129,10618,13081,15656,18404,20257,21530,22758,23904,24947,25905,26732,27488,28251,29033,74771
333,42,159,331,706,1373,2703,4631,7110,10584,13086,15634,18334,20269,21548,22774,23919,24961,25913,26743,27502,28267,29047,74771
334,43,158,337,715,1381,2722,4678,7116,10553,13091,15612,18301,20279,21570,22791,23940,24979,25933,26752,27510,28278,29056,74771
335,43,156,344,723,1392,2735,4717,7115,10547,13087,15599,18284,20288,21595,22810,23962,24990,25941,26764,27520,28289,29062,74771
336,43,158,345,735,1400,2758,4762,7106,10530,13078,15563,18247,20286,21618,22820,23981,25004,25958,26777,27527,28309,29081,74771
337,45,159,351,738,1421,2780,4795,7110,10503,13074,15522,18251,20291,21640,22833,23996,25017,25966,26793,27541,28338,29096,74771
338,45,156,357,748,1444,2804,4862,7061,10473,13072,15483,18245,20308,21668,22850,24021,25028,25981,26806,27560,28353,29104,74771
339,45,155,360,761,1463,2832,4912,7063,10443,13072,15460,18247,20319,21722,22856,24044,25048,25988,26825,27569,28377,29118,74771
340,46,154,363,770,1473,2880,4968,7102,10405,13076,15446,18239,20330,21755,22867,24068,25064,26004,26837,27576,28395,29128,74771
341,46,156,373,787,1491,2927,5009,7126,10379,13074,15413,18223,20342,21777,22879,24091,25082,26020,26843,27587,28416,29140,74771
342,46,156,376,801,1516,2958,5044,7157,10350,13060,15373,18218,20351,21791,22884,24105,25097,26025,26851,27600,28431,29151,74771
