timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-18T23:00:00+00:00,18.24,17.63,18.24,17.9,17.9,17.86,17.86,-61.14,-61.14,-12.24,-12.24,8.89,8.89,17.91,17.91,100.0,100.0,100.0,6.15,229.93,6.15,0.21,0.12,0.21,9.17,8.91,9.17,92.32,92.2,92.32,0.0,0.0,1.01,0.09,1.01,1007.79,1008.81,1007.79,0.3,0.3,118.26,118.26,0.1,0.1,2.95,2.95,6.84,25.34,3.87,5.0,2.6,5.0,0.4,0.41,0.3,0.38,0.28,0.38,5.28,4.83,5.09,4.63,6.53,4.63,18.61,18.61,18.23,16.45,18.23,75.52,321.49,294.53,4.8,176.16,75.52,0.5,0.42,0.53,0.54,0.39,0.51,0.42,4.84,3.89,2.73,4.24,2.83,4.84,208.27,181.61,208.27,209.95,209.95,209.96,209.96,269.89,269.89,209.94,209.94,209.94,209.94,209.94,209.94,269.89,269.89,209.94,209.94,214.14,214.14,209.95,209.95,7.39,6.13,7.39,4.58,4.58,4.71,4.71,14.91,14.91,3.8,3.8,4.06,4.06,4.23,4.23,6.4,6.4,4.37,4.37,4.87,4.87,4.6,4.6,148.72,204.65,223.31,360.0,176.3,360.0,0.31,0.31,0.4,0.0,0.41,0.0,2.2,1.95,2.31,0.0,2.61,0.0
2023-06-19T00:00:00+00:00,18.17,17.26,18.17,17.18,17.18,17.11,17.11,-60.37,-60.37,-12.37,-12.37,8.73,8.73,17.17,17.17,100.0,100.0,100.0,238.53,90.36,238.53,0.6,0.16,0.6,11.98,8.6,11.98,93.68,97.1,93.68,0.0,0.0,0.36,0.07,0.36,1007.22,1008.95,1007.22,0.3,0.3,74.42,74.42,0.08,0.08,2.94,2.94,35.2,28.9,3.7,3.3,2.37,3.3,0.43,0.41,0.29,0.39,0.28,0.39,4.56,4.8,5.09,4.69,6.46,4.69,15.85,15.85,16.37,16.45,16.37,106.33,292.16,255.44,3.0,199.57,106.33,0.56,0.43,0.59,0.6,0.39,0.51,0.43,4.46,3.47,2.75,4.31,2.69,4.46,240.84,207.85,240.84,269.9,269.9,269.9,269.9,269.89,269.89,269.89,269.89,269.89,269.89,269.89,269.89,269.87,269.87,269.89,269.89,269.91,269.91,269.9,269.9,9.39,5.76,9.39,3.6,3.6,3.92,3.92,13.86,13.86,2.87,2.87,3.04,3.04,3.18,3.18,6.32,6.32,3.31,3.31,7.28,7.28,3.64,3.64,222.16,237.15,233.88,360.0,200.17,360.0,0.37,0.42,0.5,0.0,0.42,0.0,2.21,2.17,2.6,0.0,2.54,0.0
2023-06-19T01:00:00+00:00,16.88,17.05,16.88,16.78,16.78,16.71,16.71,-59.88,-59.88,-12.5,-12.5,8.54,8.54,16.79,16.79,98.59,100.0,98.59,228.38,91.39,228.38,0.99,0.15,0.99,14.55,9.07,14.55,95.68,94.13,95.68,0.0,0.0,0.0,0.05,0.0,1008.11,1009.36,1008.11,0.3,0.3,78.14,78.14,0.06,0.06,2.43,2.43,15.29,15.92,3.54,1.7,2.09,1.7,0.35,0.37,0.28,0.4,0.27,0.4,5.11,5.03,5.15,4.76,6.45,4.76,18.61,18.61,16.37,16.44,16.37,191.11,277.06,251.03,1.3,212.39,191.11,0.7,0.61,0.77,0.75,0.41,0.65,0.61,3.4,3.55,2.97,4.39,3.13,3.4,242.11,228.64,242.11,269.93,269.93,269.93,269.93,269.91,269.91,269.93,269.93,269.93,269.93,269.93,269.93,269.89,269.89,269.93,269.93,269.92,269.92,269.93,269.93,9.41,6.4,9.41,5.56,5.56,5.84,5.84,17.52,17.52,4.59,4.59,4.85,4.85,5.02,5.02,7.57,7.57,5.18,5.18,6.95,6.95,5.56,5.56,234.5,239.5,235.56,360.0,212.41,360.0,0.62,0.65,0.66,0.0,0.58,0.0,2.69,2.65,2.92,0.0,3.03,0.0
2023-06-19T02:00:00+00:00,16.29,16.84,16.29,16.39,16.39,16.31,16.31,-59.38,-59.38,-12.64,-12.64,8.34,8.34,16.41,16.41,100.0,100.0,100.0,229.18,91.95,229.18,1.22,0.14,1.22,14.37,9.53,14.37,94.48,91.17,94.48,0.0,0.0,0.0,0.02,0.0,1008.98,1009.77,1008.98,0.3,0.3,81.87,81.87,0.05,0.05,1.91,1.91,3.56,2.95,3.38,1.8,1.8,1.8,0.29,0.32,0.27,0.42,0.25,0.42,5.59,5.25,5.2,4.77,6.44,4.77,21.37,21.37,16.37,16.42,16.37,213.68,261.95,246.61,1.4,225.22,213.68,0.95,0.93,0.96,0.89,0.42,0.8,0.93,3.26,3.63,3.19,4.42,3.57,3.26,243.38,249.42,243.38,269.97,269.97,269.97,269.97,269.93,269.93,269.96,269.96,269.96,269.96,269.96,269.96,269.91,269.91,269.96,269.96,269.93,269.93,269.97,269.97,9.44,7.04,9.44,7.52,7.52,7.76,7.76,21.18,21.18,6.32,6.32,6.65,6.65,6.87,6.87,8.83,8.83,7.05,7.05,6.61,6.61,7.49,7.49,238.74,241.86,237.23,360.0,224.64,360.0,0.91,0.87,0.83,0.0,0.75,0.0,3.24,3.12,3.25,0.0,3.51,0.0
2023-06-19T03:00:00+00:00,16.26,16.63,16.26,15.99,15.99,15.92,15.92,-58.88,-58.88,-12.78,-12.78,8.14,8.14,16.03,16.03,96.87,100.0,96.87,234.93,90.97,234.93,1.19,0.12,1.19,13.6,10.0,13.6,90.81,88.2,90.81,0.0,0.0,0.0,0.0,0.0,1009.42,1010.17,1009.42,0.3,0.3,85.59,85.59,0.03,0.03,1.4,1.4,358.14,349.97,3.22,3.2,1.52,3.2,0.28,0.28,0.26,0.44,0.24,0.44,5.56,5.48,5.26,4.77,6.43,4.77,24.14,24.14,16.38,16.41,16.38,214.58,246.85,242.2,2.5,238.04,214.58,1.14,1.2,1.14,1.04,0.44,0.94,1.2,3.67,3.71,3.41,4.4,4.01,3.67,244.65,270.21,244.65,270.0,270.0,270.0,270.0,269.95,269.95,270.0,270.0,270.0,270.0,270.0,270.0,269.93,269.93,270.0,270.0,269.94,269.94,270.0,270.0,9.46,7.68,9.46,9.48,9.48,9.68,9.68,24.84,24.84,8.04,8.04,8.46,8.46,8.71,8.71,10.08,10.08,8.92,8.92,6.28,6.28,9.41,9.41,240.58,244.21,238.91,360.0,236.88,360.0,1.11,1.1,0.99,0.0,0.91,0.0,3.76,3.6,3.57,0.0,4.0,0.0
2023-06-19T04:00:00+00:00,16.34,16.39,16.34,15.62,15.62,15.57,15.57,-58.88,-58.88,-12.87,-12.87,7.95,7.95,15.7,15.7,74.12,100.0,74.12,232.61,88.28,232.61,0.74,0.1,0.74,13.85,9.64,13.85,91.14,88.3,91.14,0.0,0.0,0.0,0.0,0.0,1009.93,1010.69,1009.93,0.3,0.3,57.76,57.76,0.13,0.13,2.73,2.73,342.8,334.58,3.05,6.4,1.19,6.4,0.28,0.31,0.26,0.44,0.23,0.44,5.62,5.42,5.28,4.75,6.41,4.75,24.14,24.14,16.38,16.36,16.38,212.85,246.09,242.78,5.3,239.89,212.85,1.2,1.31,1.15,1.05,0.44,0.96,1.31,4.03,3.88,3.44,4.21,4.17,4.03,241.61,261.3,241.61,269.99,269.99,269.99,269.99,269.95,269.95,269.99,269.99,269.99,269.99,269.99,269.99,269.93,269.93,269.99,269.99,269.95,269.95,269.99,269.99,9.24,7.74,9.24,9.04,9.04,9.17,9.17,25.06,25.06,7.8,7.8,8.17,8.17,8.4,8.4,10.14,10.14,8.58,8.58,6.76,6.76,8.97,8.97,239.08,242.98,239.47,255.5,238.26,255.5,1.17,1.1,1.0,0.05,0.93,0.05,4.08,3.76,3.61,1.55,4.16,1.55
2023-06-19T05:00:00+00:00,16.07,16.16,16.07,15.24,15.24,15.22,15.22,-58.87,-58.87,-12.96,-12.96,7.76,7.76,15.37,15.37,69.17,100.0,69.17,213.51,84.7,213.51,0.3,0.08,0.3,13.19,9.29,13.19,92.68,88.4,92.68,0.0,0.0,0.0,0.0,0.0,1010.43,1011.21,1010.43,0.3,0.3,29.93,29.93,0.23,0.23,4.06,4.06,344.85,319.2,2.89,10.4,0.86,10.4,0.26,0.34,0.25,0.43,0.23,0.43,5.72,5.35,5.3,4.76,6.4,4.76,24.13,24.13,16.38,16.3,16.38,213.4,245.33,243.37,353.8,241.75,213.4,1.26,1.29,1.15,1.06,0.49,0.98,1.29,4.17,4.04,3.48,2.78,4.33,4.17,238.58,252.39,238.58,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.93,269.93,269.98,269.98,269.96,269.96,269.98,269.98,9.01,7.79,9.01,8.6,8.6,8.67,8.67,25.27,25.27,7.55,7.55,7.89,7.89,8.08,8.08,10.21,10.21,8.24,8.24,7.24,7.24,8.53,8.53,238.89,241.75,240.02,246.9,239.64,246.9,1.23,1.1,1.02,0.23,0.95,0.23,4.26,3.93,3.65,1.67,4.33,1.67
2023-06-19T06:00:00+00:00,16.22,15.92,16.22,14.87,14.87,14.87,14.87,-58.87,-58.87,-13.06,-13.06,7.56,7.56,15.04,15.04,66.12,100.0,66.12,104.77,80.29,104.77,0.15,0.07,0.15,11.47,8.93,11.47,90.84,88.5,90.84,0.0,0.0,0.0,0.0,0.0,1011.12,1011.73,1011.12,0.3,0.3,2.1,2.1,0.33,0.33,5.39,5.39,309.32,303.81,2.72,13.8,0.53,13.8,0.33,0.37,0.25,0.42,0.22,0.42,5.52,5.29,5.32,4.76,6.38,4.76,24.13,24.13,16.41,16.25,16.41,213.49,244.57,243.95,345.2,243.6,213.49,1.23,1.27,1.16,1.07,0.51,1.0,1.27,4.23,4.21,3.51,2.98,4.49,4.23,235.54,243.48,235.54,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,8.79,7.85,8.79,8.16,8.16,8.16,8.16,25.49,25.49,7.31,7.31,7.6,7.6,7.77,7.77,10.27,10.27,7.9,7.9,7.72,7.72,8.09,8.09,237.96,240.52,240.58,246.3,241.02,246.3,1.19,1.1,1.03,0.28,0.97,0.28,4.35,4.09,3.69,2.11,4.49,2.11
2023-06-19T07:00:00+00:00,16.26,15.97,16.26,14.91,14.91,14.94,14.94,-59.05,-59.05,-13.14,-13.14,7.62,7.62,15.11,15.11,62.93,72.07,62.93,61.42,77.5,61.42,0.4,0.05,0.4,10.87,8.49,10.87,89.93,88.33,89.93,0.0,0.0,0.0,0.0,0.0,1012.09,1012.22,1012.09,0.3,0.3,7.23,7.23,0.27,0.27,4.52,4.52,291.94,296.88,332.84,14.6,0.32,14.6,0.36,0.39,0.27,0.4,0.22,0.4,5.59,5.23,4.94,4.78,6.35,4.78,24.13,24.13,16.46,16.31,16.46,212.51,244.5,244.53,326.0,245.48,212.51,1.17,1.28,1.08,1.01,0.54,0.94,1.28,4.29,4.17,3.49,2.85,4.47,4.29,234.77,242.43,234.77,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.97,269.97,269.97,269.97,269.92,269.92,269.97,269.97,269.97,269.97,269.97,269.97,8.37,7.51,8.37,7.75,7.75,7.74,7.74,24.1,24.1,6.93,6.93,7.21,7.21,7.37,7.37,9.44,9.44,7.48,7.48,7.39,7.39,7.67,7.67,238.47,239.33,239.55,244.2,242.74,244.2,1.12,1.0,0.95,0.35,0.91,0.35,4.33,4.0,3.63,2.26,4.46,2.26
2023-06-19T08:00:00+00:00,16.32,16.02,16.32,14.94,14.94,15.01,15.01,-59.22,-59.22,-13.23,-13.23,7.68,7.68,15.19,15.19,41.46,44.13,41.46,45.05,78.69,45.05,0.59,0.04,0.59,10.53,8.05,10.53,89.28,88.17,89.28,0.0,0.0,0.0,0.0,0.0,1012.53,1012.7,1012.53,0.3,0.3,12.35,12.35,0.2,0.2,3.64,3.64,287.57,289.96,302.97,13.7,0.1,13.7,0.38,0.4,0.28,0.4,0.21,0.4,5.55,5.18,4.56,4.86,6.32,4.86,24.13,24.13,16.52,16.36,16.52,211.24,244.42,245.11,306.2,247.37,211.24,1.12,1.22,1.0,0.96,0.57,0.89,1.22,4.25,4.13,3.47,2.79,4.44,4.25,234.01,241.37,234.01,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.91,269.91,269.97,269.97,269.98,269.98,269.97,269.97,7.94,7.18,7.94,7.35,7.35,7.33,7.33,22.72,22.72,6.55,6.55,6.82,6.82,6.96,6.96,8.6,8.6,7.07,7.07,7.06,7.06,7.26,7.26,239.09,238.13,238.52,240.3,244.45,240.3,1.05,0.91,0.87,0.4,0.86,0.4,4.25,3.9,3.57,2.36,4.44,2.36
2023-06-19T09:00:00+00:00,16.27,16.06,16.27,14.98,14.98,15.07,15.07,-59.4,-59.4,-13.31,-13.31,7.74,7.74,15.26,15.26,57.34,16.2,57.34,37.97,85.7,37.97,0.67,0.03,0.67,10.15,7.6,10.15,89.85,88.0,89.85,0.0,0.0,0.0,0.0,0.0,1013.1,1013.19,1013.1,0.3,0.3,17.48,17.48,0.14,0.14,2.77,2.77,280.39,283.03,273.09,11.9,359.89,11.9,0.43,0.42,0.3,0.4,0.21,0.4,5.42,5.12,4.18,4.92,6.29,4.92,24.13,24.13,16.64,16.42,16.64,210.38,244.35,245.69,291.8,249.25,210.38,1.06,1.11,0.92,0.9,0.6,0.83,1.11,4.13,4.09,3.45,2.78,4.42,4.13,233.24,240.32,233.24,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.9,269.9,269.97,269.97,269.98,269.98,269.97,269.97,7.52,6.84,7.52,6.94,6.94,6.91,6.91,21.33,21.33,6.17,6.17,6.43,6.43,6.56,6.56,7.77,7.77,6.65,6.65,6.73,6.73,6.84,6.84,238.18,236.94,237.49,236.4,246.17,236.4,0.98,0.81,0.79,0.44,0.8,0.44,4.14,3.81,3.51,2.43,4.41,2.43
2023-06-19T10:00:00+00:00,16.39,16.24,16.39,15.28,15.28,15.36,15.36,-59.69,-59.69,-13.24,-13.24,7.65,7.65,15.5,15.5,23.2,42.77,23.2,28.71,97.73,28.71,0.64,0.02,0.64,8.94,6.68,8.94,86.61,86.5,86.61,0.0,0.0,0.0,0.0,0.0,1013.41,1013.31,1013.41,0.3,0.3,21.17,21.17,0.12,0.12,2.65,2.65,262.78,272.23,263.77,9.7,0.12,9.7,0.59,0.47,0.41,0.39,0.21,0.39,5.09,4.79,3.87,4.98,6.22,4.98,24.13,24.13,16.84,16.47,16.84,208.37,246.38,248.06,293.3,251.24,208.37,0.96,1.0,0.81,0.83,0.58,0.76,1.0,4.03,4.08,3.43,2.81,4.33,4.03,237.01,244.27,237.01,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.91,269.91,269.97,269.97,269.97,269.97,269.97,269.97,6.16,5.82,6.16,6.12,6.12,6.07,6.07,20.67,20.67,5.36,5.36,5.57,5.57,5.7,5.7,8.74,8.74,5.79,5.79,6.23,6.23,5.99,5.99,234.5,238.97,240.64,237.8,248.38,237.8,0.76,0.58,0.54,0.43,0.73,0.43,3.8,3.07,2.51,2.47,4.32,2.47
2023-06-19T11:00:00+00:00,16.56,16.42,16.56,15.58,15.58,15.64,15.64,-59.98,-59.98,-13.17,-13.17,7.56,7.56,15.74,15.74,11.91,69.33,11.91,8.45,98.44,8.45,0.45,0.01,0.45,7.02,5.75,7.02,87.64,85.0,87.64,0.0,0.0,0.0,0.0,0.0,1013.69,1013.44,1013.69,0.3,0.3,24.85,24.85,0.09,0.09,2.52,2.52,248.37,261.44,254.45,6.6,0.34,6.6,0.75,0.53,0.53,0.38,0.21,0.38,4.56,4.47,3.57,5.08,6.15,5.08,24.13,24.13,17.08,16.52,17.08,205.35,248.4,250.43,301.7,253.22,205.35,0.81,0.9,0.7,0.75,0.54,0.68,0.9,3.99,4.06,3.4,2.9,4.23,3.99,240.78,248.21,240.78,269.98,269.98,269.98,269.98,269.93,269.93,269.98,269.98,269.98,269.98,269.98,269.98,269.92,269.92,269.98,269.98,269.97,269.97,269.98,269.98,4.79,4.81,4.79,5.29,5.29,5.24,5.24,20.02,20.02,4.56,4.56,4.72,4.72,4.83,4.83,9.71,9.71,4.92,4.92,5.72,5.72,5.14,5.14,236.64,241.0,243.79,241.7,250.58,241.7,0.31,0.34,0.29,0.37,0.65,0.37,2.47,2.34,1.51,2.47,4.22,2.47
2023-06-19T12:00:00+00:00,16.89,16.6,16.89,15.88,15.88,15.92,15.92,-60.27,-60.27,-13.1,-13.1,7.48,7.48,15.98,15.98,0.0,95.9,0.0,279.94,335.44,279.94,0.38,0.01,0.38,5.31,4.83,5.31,87.22,83.5,87.22,0.0,0.0,0.0,0.0,0.0,1013.1,1013.57,1013.1,0.3,0.3,28.54,28.54,0.07,0.07,2.4,2.4,245.97,250.64,245.13,353.7,0.57,353.7,0.63,0.58,0.64,0.28,0.21,0.28,4.23,4.14,3.26,6.48,6.08,6.48,24.13,24.13,17.3,16.57,17.3,202.05,250.43,252.8,309.3,255.21,202.05,0.65,0.82,0.59,0.68,0.51,0.61,0.82,3.98,4.05,3.38,3.05,4.14,3.98,244.55,252.16,244.55,269.98,269.98,269.98,269.98,269.93,269.93,269.98,269.98,269.98,269.98,269.98,269.98,269.93,269.93,269.98,269.98,269.96,269.96,269.98,269.98,3.43,3.79,3.43,4.47,4.47,4.4,4.4,19.36,19.36,3.75,3.75,3.86,3.86,3.97,3.97,10.68,10.68,4.06,4.06,5.22,5.22,4.29,4.29,255.25,243.03,246.94,251.7,252.79,251.7,0.14,0.11,0.04,0.29,0.58,0.29,1.85,1.6,0.51,2.43,4.13,2.43
2023-06-19T13:00:00+00:00,16.89,16.81,16.89,16.33,16.33,16.33,16.33,-59.93,-59.93,-12.91,-12.91,7.89,7.89,16.29,16.29,0.35,92.1,0.35,239.92,312.73,239.92,0.66,0.02,0.66,3.51,3.83,3.51,86.89,81.7,86.89,0.0,0.0,0.0,0.0,0.0,1012.95,1013.3,1012.95,0.3,0.3,20.11,20.11,0.12,0.12,3.58,3.58,250.53,253.44,247.04,352.8,326.41,352.8,0.56,0.53,0.58,0.33,0.28,0.33,4.17,4.13,3.21,5.92,5.36,5.92,24.13,24.13,17.49,16.67,17.49,198.88,253.3,257.12,313.5,255.99,198.88,0.56,0.75,0.54,0.62,0.5,0.56,0.75,3.96,4.07,3.38,3.21,4.08,3.96,260.2,268.52,260.2,269.99,269.99,269.99,269.99,269.92,269.92,270.0,270.0,270.0,270.0,270.0,270.0,269.93,269.93,270.0,270.0,269.95,269.95,269.99,269.99,2.58,3.1,2.58,3.68,3.68,3.61,3.61,18.42,18.42,3.01,3.01,3.1,3.1,3.19,3.19,10.45,10.45,3.27,3.27,4.82,4.82,3.48,3.48,180.0,222.02,291.68,279.2,256.58,279.2,0.0,0.07,0.03,0.11,0.45,0.11,1.0,1.4,0.34,1.69,3.56,1.69
2023-06-19T14:00:00+00:00,17.03,17.02,17.03,16.79,16.79,16.75,16.75,-59.59,-59.59,-12.73,-12.73,8.3,8.3,16.6,16.6,0.5,88.3,0.5,228.37,314.47,228.37,0.74,0.05,0.74,2.31,2.84,2.31,85.69,79.9,85.69,0.0,0.0,0.0,0.0,0.0,1012.95,1013.03,1012.95,0.3,0.3,11.68,11.68,0.17,0.17,4.76,4.76,255.29,256.25,248.96,358.7,292.26,358.7,0.5,0.48,0.52,0.36,0.35,0.36,4.24,4.12,3.15,5.47,4.64,5.47,24.13,24.13,17.66,16.76,17.66,196.1,256.18,261.44,321.0,256.77,196.1,0.5,0.68,0.48,0.57,0.47,0.52,0.68,3.96,4.09,3.37,3.33,4.02,3.96,275.85,284.87,275.85,270.01,270.01,270.01,270.01,269.92,269.92,270.01,270.01,270.01,270.01,270.01,270.01,269.92,269.92,270.01,270.01,269.94,269.94,270.01,270.01,1.74,2.41,1.74,2.9,2.9,2.83,2.83,17.48,17.48,2.28,2.28,2.33,2.33,2.42,2.42,10.21,10.21,2.49,2.49,4.43,4.43,2.68,2.68,180.0,201.01,336.41,360.0,260.38,360.0,0.0,0.04,0.01,0.0,0.33,0.0,1.0,1.2,0.17,0.0,2.99,0.0
2023-06-19T15:00:00+00:00,17.1,17.24,17.1,17.25,17.25,17.17,17.17,-59.25,-59.25,-12.55,-12.55,8.71,8.71,16.91,16.91,0.13,84.5,0.13,225.53,317.47,225.53,0.73,0.07,0.73,1.75,1.84,1.75,84.34,78.1,84.34,0.0,0.0,0.0,0.0,0.0,1012.7,1012.76,1012.7,0.3,0.3,3.25,3.25,0.22,0.22,5.94,5.94,260.28,259.05,250.87,359.5,258.1,359.5,0.46,0.43,0.46,0.36,0.42,0.36,4.29,4.11,3.1,5.43,3.92,5.43,24.13,24.13,17.81,16.85,17.81,193.55,259.05,265.76,335.0,257.55,193.55,0.46,0.61,0.43,0.51,0.43,0.47,0.61,3.97,4.11,3.37,3.54,3.96,3.97,291.5,301.23,291.5,270.02,270.02,270.02,270.02,269.91,269.91,270.03,270.03,270.03,270.03,270.03,270.03,269.92,269.92,270.03,270.03,269.93,269.93,270.02,270.02,0.89,1.72,0.89,2.11,2.11,2.04,2.04,16.54,16.54,1.54,1.54,1.57,1.57,1.64,1.64,9.98,9.98,1.7,1.7,4.03,4.03,1.87,1.87,180.0,180.0,21.15,360.0,264.17,360.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,2.42,0.0
2023-06-19T16:00:00+00:00,17.09,17.34,17.09,17.36,17.36,17.29,17.29,-59.2,-59.2,-12.65,-12.65,8.6,8.6,17.07,17.07,100.0,89.67,100.0,222.07,320.28,222.07,0.56,0.12,0.56,1.35,1.94,1.35,84.38,77.07,84.38,0.0,0.0,0.0,0.0,0.0,1012.33,1012.71,1012.33,0.3,0.3,3.13,3.13,0.22,0.22,5.94,5.94,265.02,262.42,251.78,1.1,301.55,1.1,0.42,0.4,0.42,0.35,0.3,0.35,4.34,4.14,3.06,5.51,4.2,5.51,24.13,24.13,17.87,16.86,17.87,192.19,262.42,269.48,345.3,257.45,192.19,0.42,0.55,0.4,0.48,0.4,0.44,0.55,3.98,4.14,3.38,3.8,3.9,3.98,338.59,333.14,338.59,209.96,209.96,209.97,209.97,269.92,269.92,209.99,209.99,209.99,209.99,209.99,209.99,269.9,269.9,209.99,209.99,269.91,269.91,209.98,209.98,1.1,1.87,1.1,1.62,1.62,1.6,1.6,17.73,17.73,1.45,1.45,1.46,1.46,1.49,1.49,8.63,8.63,1.52,1.52,3.54,3.54,1.56,1.56,180.0,180.0,29.53,360.0,316.93,360.0,0.0,0.0,0.01,0.06,0.16,0.06,1.0,1.0,0.33,2.23,2.0,2.23
