timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-19T02:00:00+00:00,16.6,16.84,16.6,16.39,16.39,16.31,16.31,-59.38,-59.38,-12.64,-12.64,8.34,8.34,16.41,16.41,100.0,100.0,100.0,234.86,96.21,234.86,0.57,0.19,0.57,14.64,9.53,14.64,92.33,91.17,92.33,0.0,0.0,0.0,0.02,0.0,1009.71,1009.77,1009.71,0.41,0.41,200.74,200.74,0.07,0.07,4.23,4.23,0.0,0.0,349.98,2.95,3.38,2.3,0.36,2.3,0.18,0.32,0.27,0.36,0.21,0.36,5.85,5.25,5.2,4.77,6.47,4.77,21.37,21.37,17.66,16.42,17.66,213.68,261.95,246.61,1.9,241.08,213.68,0.87,0.93,0.96,0.89,0.36,0.7,0.93,3.26,3.63,3.19,4.44,3.39,3.26,243.38,249.42,243.38,269.97,269.97,269.97,269.97,269.93,269.93,269.96,269.96,269.96,269.96,269.96,269.96,269.91,269.91,269.96,269.96,269.93,269.93,269.97,269.97,9.44,7.04,9.44,7.52,7.52,7.76,7.76,21.18,21.18,6.32,6.32,6.65,6.65,6.87,6.87,8.83,8.83,7.05,7.05,6.61,6.61,7.49,7.49,257.83,241.86,237.23,360.0,237.25,360.0,0.86,0.87,0.83,0.0,0.66,0.0,3.15,3.12,3.25,0.0,3.38,0.0
2023-06-19T03:00:00+00:00,16.67,16.63,16.67,15.99,15.99,15.92,15.92,-58.88,-58.88,-12.78,-12.78,8.14,8.14,16.03,16.03,95.47,100.0,95.47,218.66,98.63,218.66,0.4,0.17,0.4,13.12,10.0,13.12,87.62,88.2,87.62,0.0,0.0,0.0,0.0,0.0,1010.09,1010.17,1010.09,0.41,0.41,256.3,256.3,0.06,0.06,5.1,5.1,0.0,0.0,334.17,349.97,3.22,2.5,359.63,2.5,0.2,0.28,0.26,0.36,0.2,0.36,5.44,5.48,5.26,4.83,6.45,4.83,24.14,24.14,17.63,16.41,17.63,214.58,246.85,242.2,1.7,252.22,214.58,1.01,1.2,1.14,1.04,0.36,0.82,1.2,3.67,3.71,3.41,4.48,3.88,3.67,244.65,270.21,244.65,270.0,270.0,270.0,270.0,269.95,269.95,270.0,270.0,270.0,270.0,270.0,270.0,269.93,269.93,270.0,270.0,269.94,269.94,270.0,270.0,9.46,7.68,9.46,9.48,9.48,9.68,9.68,24.84,24.84,8.04,8.04,8.46,8.46,8.71,8.71,10.08,10.08,8.92,8.92,6.28,6.28,9.41,9.41,262.42,244.21,238.91,360.0,247.26,360.0,1.0,1.1,0.99,0.0,0.8,0.0,3.66,3.6,3.57,0.0,3.87,0.0
2023-06-19T04:00:00+00:00,16.62,16.39,16.62,15.62,15.62,15.57,15.57,-58.88,-58.88,-12.87,-12.87,7.95,7.95,15.7,15.7,75.84,100.0,75.84,163.04,103.85,163.04,0.29,0.14,0.29,12.35,9.64,12.35,88.79,88.3,88.79,0.0,0.0,0.01,0.0,0.01,1010.59,1010.69,1010.59,0.41,0.41,289.32,289.32,0.07,0.07,4.43,4.43,0.0,0.0,318.31,334.58,3.05,3.5,359.32,3.5,0.27,0.31,0.26,0.37,0.19,0.37,5.24,5.42,5.28,4.81,6.44,4.81,24.14,24.14,17.61,16.36,17.61,212.85,246.09,242.78,2.1,253.88,212.85,1.03,1.31,1.15,1.05,0.37,0.81,1.31,4.03,3.88,3.44,4.35,4.01,4.03,241.61,261.3,241.61,269.99,269.99,269.99,269.99,269.95,269.95,269.99,269.99,269.99,269.99,269.99,269.99,269.93,269.93,269.99,269.99,269.95,269.95,269.99,269.99,9.24,7.74,9.24,9.04,9.04,9.17,9.17,25.06,25.06,7.8,7.8,8.17,8.17,8.4,8.4,10.14,10.14,8.58,8.58,6.76,6.76,8.97,8.97,264.5,242.98,239.47,360.0,248.6,360.0,1.0,1.1,1.0,0.0,0.79,0.0,3.89,3.76,3.61,0.0,4.0,0.0
2023-06-19T05:00:00+00:00,16.44,16.16,16.44,15.24,15.24,15.22,15.22,-58.87,-58.87,-12.96,-12.96,7.76,7.76,15.37,15.37,78.11,100.0,78.11,113.69,112.73,113.69,0.54,0.11,0.54,12.28,9.29,12.28,86.75,88.4,86.75,0.0,0.0,0.0,0.0,0.0,1011.24,1011.21,1011.24,0.41,0.41,322.35,322.35,0.08,0.08,3.77,3.77,0.0,0.0,318.47,319.2,2.89,5.1,359.0,5.1,0.26,0.34,0.25,0.37,0.19,0.37,5.37,5.35,5.3,4.8,6.42,4.8,24.13,24.13,17.59,16.3,17.59,213.4,245.33,243.37,353.3,255.53,213.4,1.04,1.29,1.15,1.06,0.41,0.8,1.29,4.17,4.04,3.48,2.83,4.15,4.17,238.58,252.39,238.58,269.98,269.98,269.98,269.98,269.94,269.94,269.98,269.98,269.98,269.98,269.98,269.98,269.93,269.93,269.98,269.98,269.96,269.96,269.98,269.98,9.01,7.79,9.01,8.6,8.6,8.67,8.67,25.27,25.27,7.55,7.55,7.89,7.89,8.08,8.08,10.21,10.21,8.24,8.24,7.24,7.24,8.53,8.53,265.39,241.75,240.02,260.0,249.94,260.0,1.01,1.1,1.02,0.16,0.78,0.16,4.0,3.93,3.65,1.47,4.14,1.47
2023-06-19T06:00:00+00:00,16.75,15.92,16.75,14.87,14.87,14.87,14.87,-58.87,-58.87,-13.06,-13.06,7.56,7.56,15.04,15.04,66.23,100.0,66.23,98.12,126.34,98.12,0.73,0.09,0.73,11.38,8.93,11.38,83.23,88.5,83.23,0.0,0.0,0.0,0.0,0.0,1011.8,1011.73,1011.8,0.41,0.41,355.37,355.37,0.09,0.09,3.1,3.1,0.0,0.0,298.8,303.81,2.72,6.7,358.69,6.7,0.44,0.37,0.25,0.37,0.18,0.37,5.03,5.29,5.32,4.84,6.41,4.84,24.13,24.13,17.62,16.25,17.62,213.49,244.57,243.95,335.2,257.19,213.49,0.95,1.27,1.16,1.07,0.46,0.79,1.27,4.23,4.21,3.51,2.82,4.28,4.23,235.54,243.48,235.54,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,8.79,7.85,8.79,8.16,8.16,8.16,8.16,25.49,25.49,7.31,7.31,7.6,7.6,7.77,7.77,10.27,10.27,7.9,7.9,7.72,7.72,8.09,8.09,259.51,240.52,240.58,263.5,251.28,263.5,0.84,1.1,1.03,0.27,0.77,0.27,3.87,4.09,3.69,2.03,4.27,2.03
2023-06-19T07:00:00+00:00,17.75,15.97,17.75,14.91,14.91,14.94,14.94,-59.05,-59.05,-13.14,-13.14,7.62,7.62,15.11,15.11,88.51,72.07,88.51,87.36,149.72,87.36,0.65,0.08,0.65,10.99,8.49,10.99,76.18,88.33,76.18,0.0,0.0,0.0,0.0,0.0,1012.65,1012.22,1012.65,0.41,0.41,355.56,355.56,0.09,0.09,3.03,3.03,0.0,0.0,296.91,296.88,332.84,10.2,358.57,10.2,0.41,0.39,0.27,0.3,0.18,0.3,5.16,5.23,4.94,4.39,6.38,4.39,24.13,24.13,17.7,16.31,17.7,212.51,244.5,244.53,320.8,258.83,212.51,0.85,1.28,1.08,1.01,0.48,0.75,1.28,4.29,4.17,3.49,2.75,4.26,4.29,234.77,242.43,234.77,269.97,269.97,269.97,269.97,269.94,269.94,269.97,269.97,269.97,269.97,269.97,269.97,269.92,269.92,269.97,269.97,269.97,269.97,269.97,269.97,8.37,7.51,8.37,7.75,7.75,7.74,7.74,24.1,24.1,6.93,6.93,7.21,7.21,7.37,7.37,9.44,9.44,7.48,7.48,7.39,7.39,7.67,7.67,258.12,239.33,239.55,260.0,253.51,260.0,0.75,1.0,0.95,0.32,0.73,0.32,3.73,4.0,3.63,2.19,4.25,2.19
2023-06-19T08:00:00+00:00,18.34,16.02,18.34,14.94,14.94,15.01,15.01,-59.22,-59.22,-13.23,-13.23,7.68,7.68,15.19,15.19,37.81,44.13,37.81,67.3,174.09,67.3,0.43,0.08,0.43,10.23,8.05,10.23,75.64,88.17,75.64,0.0,0.0,0.0,0.0,0.0,1012.89,1012.7,1012.89,0.41,0.41,355.76,355.76,0.1,0.1,2.96,2.96,0.0,0.0,292.71,289.96,302.97,7.4,358.44,7.4,0.43,0.4,0.28,0.3,0.17,0.3,5.0,5.18,4.56,4.39,6.36,4.39,24.13,24.13,17.8,16.36,17.8,211.24,244.42,245.11,312.0,260.47,211.24,0.78,1.22,1.0,0.96,0.49,0.7,1.22,4.25,4.13,3.47,2.74,4.23,4.25,234.01,241.37,234.01,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.91,269.91,269.97,269.97,269.98,269.98,269.97,269.97,7.94,7.18,7.94,7.35,7.35,7.33,7.33,22.72,22.72,6.55,6.55,6.82,6.82,6.96,6.96,8.6,8.6,7.07,7.07,7.06,7.06,7.26,7.26,255.48,238.13,238.52,256.6,255.73,256.6,0.66,0.91,0.87,0.34,0.68,0.34,3.53,3.9,3.57,2.28,4.22,2.28
2023-06-19T09:00:00+00:00,19.21,16.06,19.21,14.98,14.98,15.07,15.07,-59.4,-59.4,-13.31,-13.31,7.74,7.74,15.26,15.26,37.36,16.2,37.36,44.08,191.96,44.08,0.25,0.08,0.25,9.07,7.6,9.07,72.63,88.0,72.63,0.0,0.0,0.0,0.0,0.0,1013.33,1013.19,1013.33,0.41,0.41,355.95,355.95,0.1,0.1,2.89,2.89,0.0,0.0,283.79,283.03,273.09,6.1,358.32,6.1,0.49,0.42,0.3,0.28,0.17,0.28,4.71,5.12,4.18,4.38,6.33,4.38,24.13,24.13,18.0,16.42,18.0,210.38,244.35,245.69,306.9,262.11,210.38,0.7,1.11,0.92,0.9,0.49,0.66,1.11,4.13,4.09,3.45,2.74,4.21,4.13,233.24,240.32,233.24,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.9,269.9,269.97,269.97,269.98,269.98,269.97,269.97,7.52,6.84,7.52,6.94,6.94,6.91,6.91,21.33,21.33,6.17,6.17,6.43,6.43,6.56,6.56,7.77,7.77,6.65,6.65,6.73,6.73,6.84,6.84,250.65,236.94,237.49,251.7,257.96,251.7,0.5,0.81,0.79,0.34,0.64,0.34,3.12,3.81,3.51,2.32,4.2,2.32
2023-06-19T10:00:00+00:00,20.31,16.24,20.31,15.28,15.28,15.36,15.36,-59.69,-59.69,-13.24,-13.24,7.65,7.65,15.5,15.5,90.03,42.77,90.03,350.7,206.45,350.7,0.18,0.09,0.18,7.86,6.68,7.86,68.12,86.5,68.12,0.0,0.0,0.0,0.0,0.0,1013.46,1013.31,1013.46,0.41,0.41,6.81,6.81,0.09,0.09,2.73,2.73,0.0,0.0,277.32,272.23,263.77,4.5,358.36,4.5,0.5,0.47,0.41,0.28,0.17,0.28,4.41,4.79,3.87,4.51,6.27,4.51,24.13,24.13,18.3,16.47,18.3,208.37,246.38,248.06,307.7,263.82,208.37,0.59,1.0,0.81,0.83,0.47,0.6,1.0,4.03,4.08,3.43,2.77,4.14,4.03,237.01,244.27,237.01,269.97,269.97,269.97,269.97,269.93,269.93,269.97,269.97,269.97,269.97,269.97,269.97,269.91,269.91,269.97,269.97,269.97,269.97,269.97,269.97,6.16,5.82,6.16,6.12,6.12,6.07,6.07,20.67,20.67,5.36,5.36,5.57,5.57,5.7,5.7,8.74,8.74,5.79,5.79,6.23,6.23,5.99,5.99,249.48,238.97,240.64,254.8,261.23,254.8,0.31,0.58,0.54,0.33,0.57,0.33,2.52,3.07,2.51,2.37,4.13,2.37
2023-06-19T11:00:00+00:00,21.06,16.42,21.06,15.58,15.58,15.64,15.64,-59.98,-59.98,-13.17,-13.17,7.56,7.56,15.74,15.74,36.04,69.33,36.04,289.41,218.98,289.41,0.45,0.08,0.45,6.97,5.75,6.97,65.69,85.0,65.69,0.0,0.0,0.0,0.0,0.0,1013.65,1013.44,1013.65,0.41,0.41,17.68,17.68,0.08,0.08,2.56,2.56,0.0,0.0,275.92,261.44,254.45,5.4,358.41,5.4,0.45,0.53,0.53,0.24,0.17,0.24,4.22,4.47,3.57,4.32,6.22,4.32,24.13,24.13,18.58,16.52,18.58,205.35,248.4,250.43,311.8,265.53,205.35,0.49,0.9,0.7,0.75,0.45,0.53,0.9,3.99,4.06,3.4,2.84,4.06,3.99,240.78,248.21,240.78,269.98,269.98,269.98,269.98,269.93,269.93,269.98,269.98,269.98,269.98,269.98,269.98,269.92,269.92,269.98,269.98,269.97,269.97,269.98,269.98,4.79,4.81,4.79,5.29,5.29,5.24,5.24,20.02,20.02,4.56,4.56,4.72,4.72,4.83,4.83,9.71,9.71,4.92,4.92,5.72,5.72,5.14,5.14,264.0,241.0,243.79,261.6,264.51,261.6,0.19,0.34,0.29,0.3,0.51,0.3,2.06,2.34,1.51,2.4,4.05,2.4
2023-06-19T12:00:00+00:00,20.85,16.6,20.85,15.88,15.88,15.92,15.92,-60.27,-60.27,-13.1,-13.1,7.48,7.48,15.98,15.98,27.0,95.9,27.0,267.04,229.6,267.04,0.94,0.08,0.94,6.06,4.83,6.06,72.22,83.5,72.22,0.0,0.0,0.0,0.0,0.0,1013.04,1013.57,1013.04,0.41,0.41,28.54,28.54,0.07,0.07,2.4,2.4,0.0,0.0,272.74,250.64,245.13,3.0,358.45,3.0,0.37,0.58,0.64,0.23,0.17,0.23,3.91,4.14,3.26,4.83,6.16,4.83,24.13,24.13,18.83,16.57,18.83,202.05,250.43,252.8,317.6,267.24,202.05,0.39,0.82,0.59,0.68,0.43,0.47,0.82,3.98,4.05,3.38,2.99,3.99,3.98,244.55,252.16,244.55,269.98,269.98,269.98,269.98,269.93,269.93,269.98,269.98,269.98,269.98,269.98,269.98,269.93,269.93,269.98,269.98,269.96,269.96,269.98,269.98,3.43,3.79,3.43,4.47,4.47,4.4,4.4,19.36,19.36,3.75,3.75,3.86,3.86,3.97,3.97,10.68,10.68,4.06,4.06,5.22,5.22,4.29,4.29,285.55,243.03,246.94,281.6,267.78,281.6,0.13,0.11,0.04,0.2,0.44,0.2,1.77,1.6,0.51,2.21,3.98,2.21
2023-06-19T13:00:00+00:00,20.09,16.81,20.09,16.33,16.33,16.33,16.33,-59.93,-59.93,-12.91,-12.91,7.89,7.89,16.29,16.29,23.21,92.1,23.21,255.0,240.34,255.0,0.82,0.08,0.82,5.31,3.83,5.31,77.09,81.7,77.09,0.0,0.0,0.0,0.0,0.0,1012.98,1013.3,1012.98,0.41,0.41,19.05,19.05,0.1,0.1,3.59,3.59,0.0,0.0,277.71,253.44,247.04,339.7,329.86,339.7,0.34,0.53,0.58,0.26,0.22,0.26,3.82,4.13,3.21,5.6,5.36,5.6,24.13,24.13,19.01,16.67,19.01,198.88,253.3,257.12,323.7,268.01,198.88,0.34,0.75,0.54,0.62,0.43,0.44,0.75,3.96,4.07,3.38,3.19,3.92,3.96,260.2,268.52,260.2,269.99,269.99,269.99,269.99,269.92,269.92,270.0,270.0,270.0,270.0,270.0,270.0,269.93,269.93,270.0,270.0,269.95,269.95,269.99,269.99,2.58,3.1,2.58,3.68,3.68,3.61,3.61,18.42,18.42,3.01,3.01,3.1,3.1,3.19,3.19,10.45,10.45,3.27,3.27,4.82,4.82,3.48,3.48,312.32,222.02,291.68,308.3,307.47,308.3,0.05,0.07,0.03,0.12,0.33,0.12,1.34,1.4,0.34,1.99,3.74,1.99
2023-06-19T14:00:00+00:00,20.37,17.02,20.37,16.79,16.79,16.75,16.75,-59.59,-59.59,-12.73,-12.73,8.3,8.3,16.6,16.6,22.19,88.3,22.19,241.56,249.85,241.56,0.51,0.07,0.51,5.33,2.84,5.33,70.52,79.9,70.52,0.0,0.0,0.0,0.0,0.0,1012.98,1013.03,1012.98,0.41,0.41,9.56,9.56,0.14,0.14,4.78,4.78,0.0,0.0,282.11,256.25,248.96,354.0,301.27,354.0,0.31,0.48,0.52,0.26,0.28,0.26,3.93,4.12,3.15,6.39,4.56,6.39,24.13,24.13,19.2,16.76,19.2,196.1,256.18,261.44,330.6,268.79,196.1,0.31,0.68,0.48,0.57,0.41,0.4,0.68,3.96,4.09,3.37,3.38,3.86,3.96,275.85,284.87,275.85,270.01,270.01,270.01,270.01,269.92,269.92,270.01,270.01,270.01,270.01,270.01,270.01,269.92,269.92,270.01,270.01,269.94,269.94,270.01,270.01,1.74,2.41,1.74,2.9,2.9,2.83,2.83,17.48,17.48,2.28,2.28,2.33,2.33,2.42,2.42,10.21,10.21,2.49,2.49,4.43,4.43,2.68,2.68,339.95,201.01,336.41,323.7,347.16,323.7,0.01,0.04,0.01,0.1,0.23,0.1,1.25,1.2,0.17,2.04,3.49,2.04
2023-06-19T15:00:00+00:00,20.13,17.24,20.13,17.25,17.25,17.17,17.17,-59.25,-59.25,-12.55,-12.55,8.71,8.71,16.91,16.91,100.0,84.5,100.0,222.56,258.46,222.56,0.37,0.07,0.37,4.85,1.84,4.85,74.9,78.1,74.9,0.0,0.0,0.0,0.0,0.0,1012.76,1012.76,1012.76,0.41,0.41,0.07,0.07,0.17,0.17,5.97,5.97,0.0,0.0,286.39,259.05,250.87,0.5,272.68,0.5,0.28,0.43,0.46,0.32,0.33,0.32,4.07,4.11,3.1,5.43,3.76,5.43,24.13,24.13,19.38,16.85,19.38,193.55,259.05,265.76,335.3,269.56,193.55,0.28,0.61,0.43,0.51,0.39,0.37,0.61,3.97,4.11,3.37,3.52,3.79,3.97,291.5,301.23,291.5,270.02,270.02,270.02,270.02,269.91,269.91,270.03,270.03,270.03,270.03,270.03,270.03,269.92,269.92,270.03,270.03,269.93,269.93,270.02,270.02,0.89,1.72,0.89,2.11,2.11,2.04,2.04,16.54,16.54,1.54,1.54,1.57,1.57,1.64,1.64,9.98,9.98,1.7,1.7,4.03,4.03,1.87,1.87,180.0,180.0,21.15,330.4,26.85,330.4,0.0,0.0,0.0,0.08,0.12,0.08,1.0,1.0,0.0,1.99,3.25,1.99
2023-06-19T16:00:00+00:00,20.0,17.34,20.0,17.36,17.36,17.29,17.29,-59.2,-59.2,-12.65,-12.65,8.6,8.6,17.07,17.07,99.79,89.67,99.79,171.33,268.1,171.33,0.26,0.09,0.26,4.84,1.94,4.84,73.75,77.07,73.75,0.0,0.0,0.0,0.0,0.0,1012.35,1012.71,1012.35,0.41,0.41,0.51,0.51,0.17,0.17,5.96,5.96,0.0,0.0,290.34,262.42,251.78,0.0,273.65,0.0,0.27,0.4,0.42,0.3,0.3,0.3,4.19,4.14,3.06,5.58,3.67,5.58,24.13,24.13,19.46,16.86,19.46,192.19,262.42,269.48,338.3,269.42,192.19,0.26,0.55,0.4,0.48,0.36,0.35,0.55,3.98,4.14,3.38,3.6,3.71,3.98,338.59,333.14,338.59,209.96,209.96,209.97,209.97,269.92,269.92,209.99,209.99,209.99,209.99,209.99,209.99,269.9,269.9,209.99,209.99,269.91,269.91,209.98,209.98,1.1,1.87,1.1,1.62,1.62,1.6,1.6,17.73,17.73,1.45,1.45,1.46,1.46,1.49,1.49,8.63,8.63,1.52,1.52,3.54,3.54,1.56,1.56,180.0,180.0,29.53,353.9,23.15,353.9,0.0,0.0,0.01,0.09,0.09,0.09,1.0,1.0,0.33,2.41,2.39,2.41
2023-06-19T17:00:00+00:00,19.75,17.45,19.75,17.48,17.48,17.42,17.42,-59.14,-59.14,-12.75,-12.75,8.49,8.49,17.23,17.23,100.0,94.83,100.0,114.91,261.73,114.91,0.5,0.11,0.5,4.5,2.04,4.5,74.59,76.03,74.59,0.0,0.0,0.0,0.0,0.0,1011.65,1012.66,1011.65,0.41,0.41,0.94,0.94,0.18,0.18,5.95,5.95,0.0,0.0,293.71,265.8,252.69,359.5,274.62,359.5,0.25,0.38,0.39,0.28,0.28,0.28,4.28,4.17,3.03,5.61,3.58,5.61,24.14,24.14,19.02,16.86,19.02,191.12,265.8,273.21,341.6,269.29,191.12,0.25,0.5,0.38,0.45,0.34,0.33,0.5,3.97,4.17,3.38,3.68,3.62,3.97,25.67,5.04,25.67,149.91,149.91,149.92,149.92,269.92,269.92,149.96,149.96,149.96,149.96,149.96,149.96,269.88,269.88,149.95,149.95,269.9,269.9,149.94,149.94,1.31,2.03,1.31,1.14,1.14,1.17,1.17,18.92,18.92,1.36,1.36,1.36,1.36,1.35,1.35,7.29,7.29,1.33,1.33,3.05,3.05,1.26,1.26,180.0,180.0,37.92,11.6,19.44,11.6,0.0,0.0,0.01,0.08,0.06,0.08,1.0,1.0,0.66,2.62,1.52,2.62
2023-06-19T18:00:00+00:00,19.43,17.55,19.43,17.59,17.59,17.54,17.54,-59.09,-59.09,-12.84,-12.84,8.37,8.37,17.39,17.39,100.0,100.0,100.0,100.34,247.32,100.34,0.84,0.14,0.84,4.23,2.13,4.23,77.63,75.0,77.63,0.0,0.0,0.0,0.0,0.0,1011.69,1012.61,1011.69,0.41,0.41,1.38,1.38,0.18,0.18,5.94,5.94,0.0,0.0,296.51,269.17,253.6,359.4,275.59,359.4,0.24,0.35,0.35,0.27,0.25,0.27,4.35,4.2,2.99,5.53,3.49,5.53,24.14,24.14,18.72,16.87,18.72,190.2,269.17,276.93,343.4,269.15,190.2,0.24,0.46,0.35,0.42,0.32,0.31,0.46,3.95,4.2,3.39,3.75,3.54,3.95,72.76,36.95,72.76,89.85,89.85,89.87,89.87,269.93,269.93,89.92,89.92,89.92,89.92,89.92,89.92,269.86,269.86,89.91,89.91,269.88,269.88,89.9,89.9,1.52,2.18,1.52,0.65,0.65,0.73,0.73,20.11,20.11,1.27,1.27,1.25,1.25,1.2,1.2,5.94,5.94,1.15,1.15,2.56,2.56,0.95,0.95,180.0,180.0,46.3,30.8,15.74,30.8,0.0,0.0,0.02,0.07,0.03,0.07,1.0,1.0,0.99,2.73,0.66,2.73
2023-06-19T19:00:00+00:00,19.04,17.59,19.04,17.83,17.83,17.77,17.77,-59.51,-59.51,-12.57,-12.57,8.37,8.37,17.55,17.55,100.0,100.0,100.0,92.13,242.1,92.13,0.78,0.15,0.78,3.56,3.16,3.56,77.4,75.47,77.4,0.0,0.0,0.0,0.0,0.0,1011.95,1012.46,1011.95,0.41,0.41,1.09,1.09,0.17,0.17,5.95,5.95,0.0,0.0,298.97,274.05,253.79,359.0,273.68,359.0,0.24,0.33,0.32,0.26,0.23,0.26,4.4,4.24,2.94,5.46,3.41,5.46,24.14,24.14,18.64,16.76,18.64,188.75,274.08,280.91,343.6,298.5,188.75,0.23,0.42,0.33,0.4,0.3,0.3,0.42,3.97,4.23,3.37,3.72,4.35,3.97,64.61,48.77,64.61,89.89,89.89,89.91,89.91,269.93,269.93,89.94,89.94,89.94,89.94,89.94,89.94,269.89,269.89,89.93,89.93,209.96,209.96,89.93,89.93,1.93,3.03,1.93,2.11,2.11,2.17,2.17,19.81,19.81,2.39,2.39,2.42,2.42,2.42,2.42,6.61,6.61,2.41,2.41,2.71,2.71,2.32,2.32,180.0,136.76,44.4,33.9,27.86,33.9,0.0,0.01,0.03,0.05,0.06,0.05,1.0,1.08,1.14,2.33,1.0,2.33
